first_name,last_name,team,season,season4,salary,position,ufa,points,goals,assists,games_played,toi
Colton,Parayko,STL,3,FALSE,6500,D,TRUE,35,6,29,82,1854.3833333333334
Brad,Richardson,ARI,13,TRUE,2250,C,TRUE,15,3,12,76,1122.2833333333333
Esa,Lindell,DAL,3,FALSE,2200,D,FALSE,27,7,20,80,1766.2833333333333
Shayne,Gostisbehere,PHI,4,TRUE,6e3,D,TRUE,65,13,52,78,1673.5166666666667
Devin,Shore,DAL,3,FALSE,925,C,FALSE,32,11,21,82,1265.1333333333334
Jujhar,Khaira,EDM,3,FALSE,650,W,FALSE,21,11,10,69,876.8166666666667
Adam,Pelech,NYI,3,FALSE,875,D,FALSE,19,3,16,78,1503.3833333333334
Jimmy,Vesey,NYR,2,FALSE,925,W,FALSE,28,17,11,79,1132.1666666666667
Nate,Thompson,"OTT, LAK",11,TRUE,1650,C,TRUE,17,5,12,69,880.9666666666667
Jordan,Martinook,ARI,4,TRUE,1750,W,TRUE,15,6,9,81,1134.8333333333333
Damon,Severson,NJD,4,TRUE,2500,D,TRUE,24,9,15,76,1495.6666666666667
Colton,Sissons,NSH,4,TRUE,650,C,FALSE,27,9,18,81,1303.6333333333334
Jake,McCabe,BUF,5,TRUE,1775,D,FALSE,12,3,9,53,1033.55
Mike,Hoffman,OTT,7,TRUE,5650,W,TRUE,56,22,34,82,1509.3666666666666
Brock,McGinn,CAR,3,FALSE,875,W,FALSE,30,16,14,80,1159.7333333333333
Micheal,Ferland,CGY,4,TRUE,1700,W,TRUE,41,21,20,77,1156.4833333333333
Joe,Pavelski,SJS,12,TRUE,6e3,C,TRUE,66,22,44,82,1578.95
Kyle,Brodziak,STL,13,TRUE,900,C,TRUE,33,10,23,81,1090.4833333333333
Charles,Hudon,MTL,3,FALSE,650,W,FALSE,30,10,20,72,1010.0833333333334
Jaccob,Slavin,CAR,3,FALSE,792.5,D,TRUE,30,8,22,82,1852.2
Andreas,Athanasiou,DET,3,FALSE,1387.5,W,FALSE,33,16,17,71,1087.3
Patrick,Marleau,TOR,20,TRUE,8500,C,TRUE,47,27,20,82,1393
Brett,Kulak,CGY,4,TRUE,650,D,FALSE,8,2,6,71,921.9833333333333
Jake,Guentzel,PIT,2,FALSE,742.5,C,FALSE,48,22,26,82,1351.8666666666666
Dustin,Byfuglien,WPG,13,TRUE,8e3,D,TRUE,45,8,37,69,1679.3833333333334
Carl,Soderberg,COL,6,TRUE,5e3,C,TRUE,37,16,21,77,1336.1833333333334
Jared,McCann,FLA,3,FALSE,832.5,C,FALSE,28,9,19,68,901.35
Antoine,Vermette,ANA,14,TRUE,1750,C,TRUE,16,8,8,64,879.9833333333333
Connor,Brown,TOR,3,FALSE,2100,W,FALSE,28,14,14,82,1231.1
Ben,Hutton,VAN,3,FALSE,2800,D,FALSE,6,0,6,61,1123.2833333333333
Alexander,Kerfoot,COL,1,FALSE,925,C,FALSE,43,19,24,79,1061.9
Jonathan,Ericsson,DET,11,TRUE,4250,D,TRUE,13,3,10,81,1563.9833333333333
Christian,Djoos,WSH,1,FALSE,650,D,FALSE,14,3,11,63,884.1666666666666
Joakim,Ryan,SJS,1,FALSE,650,D,FALSE,12,3,9,62,1038.5833333333333
Brandon,Dubinsky,CBJ,12,TRUE,5850,C,TRUE,16,6,10,62,951.2
Matt,Cullen,MIN,20,TRUE,1e3,C,TRUE,22,11,11,79,939.4833333333333
Blake,Coleman,NJD,2,FALSE,660,C,FALSE,25,13,12,79,1137.25
Logan,Shaw,"ANA, MTL",3,FALSE,650,W,FALSE,14,4,10,72,855.45
Alexander,Steen,STL,13,TRUE,7e3,W,TRUE,46,15,31,76,1420.7333333333333
Mark,Giordano,CGY,12,TRUE,6750,D,TRUE,38,13,25,82,2032.5833333333333
Marco,Scandella,BUF,8,TRUE,4e3,D,TRUE,22,5,17,82,1911.9833333333333
Daniel,Sedin,VAN,17,TRUE,7e3,W,TRUE,55,23,32,81,1236.9
Henrik,Sedin,VAN,17,TRUE,7e3,C,TRUE,50,3,47,82,1274.9666666666667
Tyler,Bozak,TOR,9,TRUE,4e3,C,TRUE,43,11,32,81,1267.05
David,Desharnais,NYR,9,TRUE,1e3,C,TRUE,28,6,22,71,927.0333333333333
Anthony,Beauvillier,NYI,2,FALSE,925,C,FALSE,36,21,15,71,1031.4
Brent,Burns,SJS,14,TRUE,1e4,D,TRUE,67,12,55,82,2069.9
Johnny,Boychuk,NYI,11,TRUE,7e3,D,TRUE,18,6,12,58,1171.1333333333334
Kyle,Palmieri,NJD,8,TRUE,4500,W,TRUE,44,24,20,62,1073.2
Ryan,O'Reilly,BUF,9,TRUE,9e3,C,TRUE,61,24,37,81,1686.1666666666667
Jakob,Silfverberg,ANA,6,TRUE,3750,W,TRUE,40,17,23,77,1382.95
Tim,Schaller,BOS,4,TRUE,775,C,TRUE,22,12,10,82,1088.9833333333333
John,Tavares,NYI,9,TRUE,6e3,C,TRUE,84,37,47,82,1633.8666666666666
Danny,DeKeyser,DET,6,TRUE,5500,D,TRUE,12,6,6,65,1320.9333333333334
Evander,Kane,"BUF, SJS",9,TRUE,6e3,W,TRUE,54,29,25,78,1526.95
Brayden,Schenn,STL,9,TRUE,5e3,C,TRUE,70,28,42,82,1617.4833333333333
Cam,Atkinson,CBJ,7,TRUE,4500,W,TRUE,46,24,22,65,1228.6
Magnus,Paajarvi,"STL, OTT",8,TRUE,800,W,TRUE,12,8,4,79,983.5833333333334
Ryan,Ellis,NSH,7,TRUE,3e3,D,TRUE,32,9,23,44,1027.6833333333334
Zack,Kassian,EDM,7,TRUE,1850,W,TRUE,19,7,12,74,863.5333333333333
Kevin,Labanc,SJS,2,FALSE,742.5,W,FALSE,40,11,29,77,1105.05
Nick,Leddy,NYI,8,TRUE,5e3,D,TRUE,42,10,32,80,1793.6833333333334
Corey,Perry,ANA,13,TRUE,1e4,W,TRUE,49,17,32,71,1262.1666666666667
Chris,Kreider,NYR,6,TRUE,5e3,W,TRUE,37,16,21,58,905.8666666666667
John,Moore,NJD,8,TRUE,1950,D,TRUE,18,7,11,81,1620.75
Brayden,McNabb,VGK,6,TRUE,1800,D,TRUE,15,5,10,76,1531.5333333333333
Reilly,Smith,VGK,7,TRUE,6e3,W,TRUE,60,22,38,67,1200.9333333333334
Tomas,Tatar,"DET, VGK",7,TRUE,6e3,W,TRUE,34,20,14,82,1333.7666666666667
Dmitry,Orlov,WSH,6,TRUE,6500,D,TRUE,31,10,21,82,1896.5666666666666
Brian,Dumoulin,PIT,5,TRUE,4100,D,TRUE,18,5,13,80,1649.4
Richard,Panik,"CHI, ARI",6,TRUE,2800,W,TRUE,35,14,21,72,1094.2
Matthew,Tkachuk,CGY,2,FALSE,925,W,FALSE,49,24,25,68,1173.05
Marcus,Foligno,MIN,7,TRUE,2e3,W,TRUE,23,8,15,77,836.45
Auston,Matthews,TOR,2,FALSE,925,C,FALSE,63,34,29,62,1123.95
Matt,Duchene,"COL, OTT",9,TRUE,6e3,C,TRUE,59,27,32,82,1503.2333333333333
Craig,Smith,NSH,7,TRUE,4250,W,TRUE,51,25,26,79,1215.15
Charlie,McAvoy,BOS,1,FALSE,925,D,FALSE,32,7,25,63,1395.2833333333333
Casey,Cizikas,NYI,7,TRUE,3e3,C,TRUE,17,7,10,64,845.7666666666667
David,Savard,CBJ,7,TRUE,4e3,D,TRUE,16,4,12,81,1569.7833333333333
Cody,Eakin,VGK,7,TRUE,3850,C,TRUE,27,11,16,80,1162.8
Alex,DeBrincat,CHI,1,FALSE,742.5,W,FALSE,52,28,24,82,1213.7666666666667
Michael,Raffl,PHI,5,TRUE,2350,W,TRUE,22,13,9,76,1007.35
Patrik,Laine,WPG,2,FALSE,925,W,FALSE,70,44,26,82,1351.4166666666667
Kevin,Connauton,ARI,5,TRUE,1050,D,TRUE,21,11,10,73,1107.8666666666666
Clayton,Keller,ARI,2,FALSE,900,C,FALSE,65,23,42,82,1483.1
Jesse,Puljujarvi,EDM,2,FALSE,925,W,FALSE,20,12,8,65,868.9
Zdeno,Chara,BOS,20,TRUE,4e3,D,TRUE,24,7,17,73,1671.95
Justin,Faulk,CAR,7,TRUE,5500,D,TRUE,31,8,23,76,1692.35
Tyson,Jost,COL,2,FALSE,900,C,FALSE,22,12,10,65,951.2
Ben,Chiarot,WPG,5,TRUE,1200,D,TRUE,14,2,12,57,870.7333333333333
Markus,Granlund,VAN,5,TRUE,950,C,FALSE,12,8,4,53,861.5666666666667
Erik,Haula,VGK,5,TRUE,2750,W,TRUE,55,29,26,76,1320.4
Evgeni,Malkin,PIT,12,TRUE,9500,C,TRUE,98,42,56,78,1481.2166666666667
MacKenzie,Weegar,FLA,2,FALSE,675,D,FALSE,8,2,6,60,874.3333333333334
Samuel,Girard,"NSH, COL",1,FALSE,742.5,D,FALSE,23,4,19,73,1288.3166666666666
Pierre-Luc,Dubois,CBJ,1,FALSE,925,C,FALSE,48,20,28,82,1364.0333333333333
Will,Butcher,NJD,1,FALSE,925,D,FALSE,44,5,39,81,1301.2
Alex,Ovechkin,WSH,13,TRUE,1e4,W,TRUE,87,49,38,82,1651.8333333333333
Jesper,Bratt,NJD,1,FALSE,732.5,W,FALSE,35,13,22,74,1128.6
Andrew,Ladd,NYI,13,TRUE,7500,W,TRUE,29,12,17,73,1160.2
Blake,Wheeler,WPG,10,TRUE,5800,W,TRUE,91,23,68,81,1640.7833333333333
Drew,Stafford,NJD,12,TRUE,800,W,TRUE,15,8,7,59,817.7
Nick,Jensen,DET,2,FALSE,800,D,TRUE,15,0,15,81,1316.7
Vladimir,Tarasenko,STL,6,TRUE,7e3,W,TRUE,66,33,33,80,1524.5666666666666
Travis,Zajac,NJD,12,TRUE,6500,C,TRUE,26,12,14,63,1128.2
Mike,Green,DET,13,TRUE,6e3,D,TRUE,33,8,25,66,1457.4166666666667
Jake,DeBrusk,BOS,1,FALSE,925,W,FALSE,43,16,27,70,1005.9833333333333
Troy,Stecher,VAN,2,FALSE,925,D,FALSE,11,1,10,68,1279.1833333333334
Pavel,Buchnevich,NYR,2,FALSE,925,W,FALSE,43,14,29,74,1111.05
Blake,Comeau,COL,12,TRUE,2400,W,TRUE,34,13,21,79,1253.9166666666667
Mattias,Janmark,DAL,2,FALSE,700,C,FALSE,34,19,15,81,1371.0166666666667
Nikita,Zaitsev,TOR,2,FALSE,4500,D,TRUE,13,5,8,60,1333.05
Brandon,Manning,PHI,6,TRUE,1e3,D,TRUE,19,7,12,65,1166.8833333333334
Oliver,Bjorkstrand,CBJ,3,FALSE,700,W,FALSE,40,11,29,82,1171.9666666666667
Drake,Caggiula,EDM,2,FALSE,925,W,FALSE,20,13,7,67,907.8666666666667
Alex,Goligoski,ARI,11,TRUE,6100,D,TRUE,35,12,23,78,1815.6333333333334
David,Krejci,BOS,12,TRUE,7500,C,TRUE,44,17,27,64,1080.05
Miles,Wood,NJD,3,FALSE,925,W,FALSE,32,19,13,76,946.8833333333333
Andrew,Copp,WPG,4,TRUE,900,C,FALSE,28,9,19,82,1126.15
Michal,Kempny,"CHI, WSH",2,FALSE,900,D,TRUE,10,3,7,53,843.3833333333333
Ryan,Strome,EDM,5,TRUE,3e3,C,FALSE,34,13,21,82,1248.05
Alexei,Emelin,NSH,7,TRUE,4400,D,TRUE,9,1,8,76,1282.9833333333333
Alexander,Edler,VAN,12,TRUE,6e3,D,TRUE,34,6,28,70,1699.4166666666667
Ryan,Hartman,"CHI, NSH",4,TRUE,832.5,W,FALSE,31,11,20,78,1018.85
J.T.,Compher,COL,2,FALSE,925,W,FALSE,23,13,10,69,1103.9833333333333
Robert,Hagg,PHI,2,FALSE,832.5,D,FALSE,9,3,6,70,1269.7166666666667
Artturi,Lehkonen,MTL,2,FALSE,925,W,FALSE,21,12,9,66,1088.1333333333334
Marc,Staal,NYR,11,TRUE,6e3,D,TRUE,8,1,7,72,1334.3166666666666
Ryan,Callahan,TBL,12,TRUE,6500,W,TRUE,18,5,13,67,892.5166666666667
Brett,Pesce,CAR,3,FALSE,892.5,D,TRUE,19,3,16,65,1358.7666666666667
Nathan,MacKinnon,COL,5,TRUE,5750,C,TRUE,97,39,58,74,1472.9833333333333
Aleksander,Barkov,FLA,5,TRUE,5250,C,TRUE,78,27,51,79,1743.5333333333333
Jonathan,Drouin,MTL,4,TRUE,6500,C,TRUE,46,13,33,77,1355.15
Seth,Jones,CBJ,5,TRUE,5400,D,TRUE,57,16,41,78,1918.95
Elias,Lindholm,CAR,5,TRUE,2900,C,FALSE,44,16,28,81,1449.3166666666666
Sean,Monahan,CGY,5,TRUE,6500,C,TRUE,64,31,33,74,1382.4666666666667
Darnell,Nurse,EDM,4,TRUE,832.5,D,FALSE,26,6,20,82,1824.4833333333333
Rasmus,Ristolainen,BUF,5,TRUE,5400,D,TRUE,41,6,35,73,1934.45
Bo,Horvat,VAN,4,TRUE,6500,C,TRUE,44,22,22,64,1238.3833333333334
Max,Domi,ARI,3,FALSE,832.5,W,FALSE,45,9,36,82,1369.9
Josh,Morrissey,WPG,3,FALSE,832.5,D,FALSE,26,7,19,81,1656.7166666666667
Alexander,Wennberg,CBJ,4,TRUE,3500,C,TRUE,35,8,27,66,1196.6666666666667
Ryan,Pulock,NYI,3,FALSE,832.5,D,FALSE,32,10,22,68,1251.6
Nikita,Zadorov,COL,5,TRUE,2100,D,FALSE,20,7,13,77,1498.8166666666666
Radko,Gudas,PHI,6,TRUE,3500,D,TRUE,16,2,14,70,1197.1
Anthony,Mantha,DET,3,FALSE,832.5,W,FALSE,48,24,24,80,1383.5
Brad,Marchand,BOS,9,TRUE,8e3,W,TRUE,85,34,51,68,1340.6833333333334
Nick,Foligno,CBJ,11,TRUE,5500,W,TRUE,33,15,18,72,1321.2166666666667
Taylor,Hall,NJD,8,TRUE,6e3,W,TRUE,93,39,54,76,1454.7666666666667
Erik,Johnson,COL,10,TRUE,6e3,D,TRUE,25,9,16,62,1577.05
Kyle,Okposo,BUF,11,TRUE,8e3,W,TRUE,44,15,29,76,1294.0666666666666
Trevor,Lewis,LAK,10,TRUE,2e3,C,TRUE,26,14,12,68,1035.95
Josh,Anderson,CBJ,4,TRUE,1600,W,FALSE,30,19,11,63,1136.3833333333334
Andrew,Cogliano,ANA,11,TRUE,3300,W,TRUE,35,12,23,80,1215.9333333333334
Leo,Komarov,TOR,5,TRUE,2950,C,TRUE,19,7,12,74,1168.2333333333333
Jamie,McGinn,FLA,10,TRUE,3500,W,TRUE,29,13,16,76,1022.5166666666667
Brenden,Dillon,SJS,7,TRUE,3400,D,TRUE,22,5,17,81,1402.9
Milan,Lucic,EDM,11,TRUE,8e3,W,TRUE,34,10,24,82,1308.7666666666667
Troy,Brouwer,CGY,12,TRUE,4500,W,TRUE,22,6,16,76,1058.7833333333333
Mikael,Granlund,MIN,6,TRUE,5250,W,TRUE,67,21,46,77,1446.1833333333334
Bryan,Little,WPG,11,TRUE,5e3,C,TRUE,43,16,27,82,1388.5666666666666
Cal,Clutterbuck,NYI,11,TRUE,5e3,W,TRUE,18,8,10,76,971.95
Dmitry,Kulikov,WPG,9,TRUE,4333.333,D,TRUE,11,3,8,62,1058.4666666666667
James,Neal,VGK,10,TRUE,5e3,W,TRUE,44,25,19,71,1219.4333333333334
Claude,Giroux,PHI,11,TRUE,9e3,C,TRUE,102,34,68,82,1669.8
Daniel,Winnik,MIN,11,TRUE,660,W,TRUE,23,6,17,81,1099
Jordan,Staal,CAR,12,TRUE,6e3,C,TRUE,46,19,27,79,1520.8166666666666
Matt,Niskanen,WSH,11,TRUE,5750,D,TRUE,29,7,22,68,1537.2833333333333
Tyler,Seguin,DAL,8,TRUE,6e3,C,TRUE,78,40,38,82,1714.5
Francois,Beauchemin,ANA,14,TRUE,1e3,D,TRUE,17,3,14,67,1159.8833333333334
Michael,Grabner,"NYR, NJD",9,TRUE,1650,W,TRUE,36,27,9,80,1185.4833333333333
Phil,Kessel,PIT,12,TRUE,9e3,W,TRUE,92,34,58,82,1532.25
Jason,Spezza,DAL,15,TRUE,7500,C,TRUE,26,8,18,78,1014.4666666666667
Mikko,Koivu,MIN,13,TRUE,9180,C,TRUE,45,14,31,82,1515.95
Dan,Hamhuis,DAL,14,TRUE,3e3,D,TRUE,24,3,21,80,1615.05
Nicklas,Backstrom,WSH,11,TRUE,7500,C,TRUE,71,21,50,81,1592.5
Michael,Frolik,CGY,10,TRUE,4e3,W,TRUE,25,10,15,70,1184.5833333333333
Artem,Anisimov,CHI,10,TRUE,5e3,C,TRUE,31,20,11,72,1208.7833333333333
Andrew,MacDonald,PHI,10,TRUE,5250,D,TRUE,21,6,15,66,1310.1833333333334
Mikhail,Sergachev,TBL,2,FALSE,925,D,FALSE,40,9,31,79,1213.4666666666667
Michael,Cammalleri,"LAK, EDM",15,TRUE,1e3,W,TRUE,29,7,22,66,908.9333333333333
Jason,Pominville,BUF,14,TRUE,5e3,W,TRUE,34,16,18,82,1222.05
Jonathan,Toews,CHI,11,TRUE,13800,C,TRUE,52,20,32,74,1457.1
Artemi,Panarin,CBJ,3,FALSE,6e3,W,TRUE,82,27,55,81,1630.5833333333333
Kris,Letang,PIT,12,TRUE,7250,D,TRUE,51,9,42,79,2000.9666666666667
Tomas,Plekanec,"MTL, TOR",14,TRUE,5e3,C,TRUE,26,6,20,77,1165.4833333333333
Mathieu,Perreault,WPG,9,TRUE,4500,C,TRUE,39,17,22,70,1012.0833333333334
Alexander,Radulov,DAL,5,TRUE,8e3,W,TRUE,72,27,45,82,1650.4833333333333
Kris,Russell,EDM,11,TRUE,5e3,D,TRUE,21,4,17,78,1487.3333333333333
Patrick,Sharp,CHI,15,TRUE,800,W,TRUE,21,10,11,70,901.85
Christopher,Tanev,VAN,8,TRUE,5e3,D,TRUE,11,2,9,42,830.5833333333334
Mats,Zuccarello,NYR,8,TRUE,4500,W,TRUE,53,16,37,80,1513.9333333333334
Vladislav,Namestnikov,"TBL, NYR",5,TRUE,1975,C,FALSE,48,22,26,81,1384.1
Roman,Polak,TOR,12,TRUE,1100,D,TRUE,12,2,10,54,952.7166666666667
Calle,Jarnkrok,NSH,5,TRUE,1800,C,TRUE,35,16,19,68,1080.2
Jason,Zucker,MIN,7,TRUE,2e3,W,FALSE,64,33,31,82,1390.8
Tyler,Toffoli,LAK,6,TRUE,4400,C,TRUE,47,24,23,82,1321.7333333333333
Ryan,Spooner,"BOS, NYR",6,TRUE,2825,C,FALSE,41,13,28,59,902.2166666666667
Johan,Larsson,BUF,6,TRUE,1400,C,FALSE,17,4,13,80,1129.1833333333334
Stephen,Johns,DAL,3,FALSE,800,D,FALSE,15,8,7,75,1315.85
Jordan,Weal,PHI,3,FALSE,1750,C,TRUE,21,8,13,69,893.55
Markus,Nutivaara,CBJ,2,FALSE,842.5,D,TRUE,23,7,16,61,977.7333333333333
Kevin,Bieksa,ANA,13,TRUE,4e3,D,TRUE,8,0,8,59,1063.1
Evgeny,Kuznetsov,WSH,5,TRUE,1e4,C,TRUE,83,27,56,79,1486.1333333333334
Charlie,Coyle,MIN,6,TRUE,3500,C,TRUE,37,11,26,66,1091.1833333333334
Patrik,Nemeth,COL,5,TRUE,945,D,FALSE,15,3,12,68,1350.2333333333333
Tyler,Pitlick,DAL,4,TRUE,1e3,C,TRUE,27,14,13,80,1094.3666666666666
Brock,Nelson,NYI,5,TRUE,3500,C,FALSE,35,19,16,82,1207.7333333333333
Alexander,Petrovic,FLA,6,TRUE,1850,D,FALSE,13,2,11,67,982
Devante,Smith-Pelly,WSH,7,TRUE,650,W,FALSE,16,7,9,75,926.1666666666666
Nick,Bjugstad,FLA,6,TRUE,3850,C,TRUE,48,19,29,82,1239.8166666666666
Derek,Forbort,LAK,3,FALSE,650,D,TRUE,18,1,17,78,1621.4666666666667
Kevin,Hayes,NYR,4,TRUE,2600,C,FALSE,44,25,19,76,1318.85
Cam,Fowler,ANA,8,TRUE,4e3,D,TRUE,32,8,24,67,1665.1833333333334
Paul,Stastny,"STL, WPG",12,TRUE,7500,C,TRUE,53,16,37,82,1500.9833333333333
Austin,Watson,NSH,4,TRUE,1e3,W,TRUE,19,14,5,76,937.2
Jaden,Schwartz,STL,7,TRUE,5500,W,TRUE,59,24,35,62,1202.35
Sidney,Crosby,PIT,13,TRUE,10900,C,TRUE,89,29,60,82,1696.5166666666667
Riley,Sheahan,"DET, PIT",7,TRUE,2075,C,FALSE,32,11,21,81,1188.1833333333334
Jack,Johnson,CBJ,12,TRUE,5e3,D,TRUE,11,3,8,77,1505.0666666666666
Benoit,Pouliot,BUF,12,TRUE,1150,W,TRUE,19,13,6,74,1012.5166666666667
Chris,Wagner,"ANA, NYI",4,TRUE,650,C,TRUE,16,7,9,79,1048.9666666666667
Anze,Kopitar,LAK,12,TRUE,13e3,C,TRUE,92,35,57,82,1810.9666666666667
Jeff,Skinner,CAR,8,TRUE,6e3,W,TRUE,49,24,25,82,1370.05
Zach,Hyman,TOR,3,FALSE,2e3,C,TRUE,40,15,25,82,1423.3333333333333
Deryk,Engelland,VGK,9,TRUE,1e3,D,TRUE,23,5,18,79,1602.1333333333334
Erik,Gudbranson,VAN,7,TRUE,3500,D,TRUE,5,2,3,52,957.8833333333333
Conor,Sheary,PIT,3,FALSE,3e3,W,TRUE,30,18,12,79,1101.8333333333333
Brett,Connolly,WSH,7,TRUE,1500,W,TRUE,27,15,12,70,840.2
Ryan,Johansen,NSH,7,TRUE,8e3,C,TRUE,54,15,39,79,1465.35
T.J.,Oshie,WSH,10,TRUE,8e3,W,TRUE,47,18,29,74,1362.45
Mark,Pysyk,FLA,6,TRUE,1950,D,TRUE,16,3,13,82,1538.4166666666667
Trevor,van Riemsdyk,CAR,4,TRUE,900,D,FALSE,16,3,13,79,1346.9666666666667
Nino,Niederreiter,MIN,7,TRUE,4600,W,TRUE,32,18,14,63,945.0833333333334
Christian,Folin,LAK,5,TRUE,850,D,TRUE,13,3,10,65,1017.7166666666667
Jordan,Oesterle,CHI,4,TRUE,650,D,TRUE,15,5,10,55,1128.35
Marc-Edouard,Vlasic,SJS,12,TRUE,4250,D,TRUE,32,11,21,81,1826.4333333333334
Johnny,Oduya,"OTT, PHI",12,TRUE,1e3,D,TRUE,8,4,4,52,889.7166666666667
Bryan,Rust,PIT,4,TRUE,660,W,FALSE,38,13,25,69,1107.3833333333334
Justin,Abdelkader,DET,11,TRUE,5e3,W,TRUE,35,13,22,75,1241.3166666666666
Joonas,Donskoi,SJS,3,FALSE,1900,W,TRUE,32,14,18,66,988.2166666666667
Brendan,Gallagher,MTL,6,TRUE,2750,W,TRUE,54,31,23,82,1324.9
Keith,Yandle,FLA,12,TRUE,7500,D,TRUE,56,8,48,82,2008.1
Valtteri,Filppula,PHI,13,TRUE,5e3,C,TRUE,33,11,22,81,1334.6166666666666
Vladimir,Sobotka,STL,9,TRUE,4e3,W,TRUE,31,11,20,81,1387.0666666666666
